,url,titulo,conteudo
0,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-corrida-de-rua-faz-bem-tambem-para-os-negocios-6631359.ghtml, corrida de rua faz bem também para os negócios         facebooktwitterwhatsapp,O Mundo SA mostra que o mercado de tênis de corrida deve valer mais de US$ 18 bilhões até 2021. A Nike transformou a corrida num estilo de vida. A Pés Sem Dor desenvolveu uma palmilha sob medida para o atleta. Startup indiana conectou Internet das Coisas ao esporte. E ainda uma das maiores fabricantes de fones de corrida e uma linha de cosméticos voltadas para mulheres corredoras.
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-joaquim-falcao-professor-de-direito-da-fgv-discute-sobre-o-stf-6603112.ghtml,"diálogos joaquim falcão, professor de direito da fgv, discute sobre o stf       diálogos com mario sergio conti  facebooktwitterwhatsapp",Mário Sergio Conti recebe o maior especialista do país em Supremo Tribunal Federal. Eles conversam sobre a controvérsia em torno da prisão após a condenação em segunda instância; os desafios que o caso Lula traz ao STF; as polêmicas da Lava-Jato; ativismo judicial; o individualismo dos ministros do Supremo e as decisões monocráticas.
0,https://g1.globo.com/globonews/jornal-das-dez/video/guga-chacra-favoritismo-de-biden-nas-pesquisas-nao-se-consolidou-8994187.ghtml,guga chacra ‘favoritismo de biden nas pesquisas não se consolidou’         facebooktwitterwhatsapp,Comentarista analisa a eleição presidencial nos EUA.
0,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-a-reciclagem-que-transforma-um-material-original-em-produto-de-maior-valor-6650357.ghtml, a reciclagem que transforma um material original em produto de maior valor         facebooktwitterwhatsapp,A produção de resíduos é um dos maiores problemas da atualidade. Já pensou em comprar uma bolsa que um dia foi uma esteira de corrida? E um sapato que antes era um guarda-chuva? Ou até uma mesa feita com a hélice de um avião? O Mundo SA mostra empresas que estão faturando com essa tendência.
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-eduardo-guardia-assume-o-ministerio-da-fazenda-no-lugar-de-meirelles-6653415.ghtml,"míriam leitão eduardo guardia assume o ministério da fazenda, no lugar de meirelles       miriam leitão  facebooktwitterwhatsapp","Guardia saiu da Bolsa de São Paulo, a BM&F; Bovespa, onde foi diretor financeiro e de produtos. O novo ministro, que terá que comandar a economia em cenário de restrições das contas públicas, conversa com Míriam Leitão. O governo tenta aumentar a arrecadação com o aumento de tributação sobre a folha de pagamentos, mas esbarra em dificuldades nas negociações com o Congresso."
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-jose-eduardo-cardozo-fala-sobre-o-futuro-do-pt-6507507.ghtml,míriam leitão josé eduardo cardozo fala sobre o futuro do pt       miriam leitão  facebooktwitterwhatsapp,"Em entrevista a Miriam Leitão, o ex-ministro defende que o partido precisa ser repensado e condena a tentativa de imunizar do partido."
0,https://g1.globo.com/globonews/globonews-politica/video/globonews-politica-debate-a-prisao-em-segunda-instancia-8181245.ghtml, política debate a prisão em segunda instância       política  facebooktwitterwhatsapp,"Assista ao GloboNews Política com Gerson Camarotti. Toda sexta, às 21h30, na GloboNews."
0,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-mercado-de-biometria-facial-deve-valer-mais-de-us-7-bilhoes-ate-2020-6719754.ghtml, mercado de biometria facial deve valer mais de us$ 7 bilhões até 2020         facebooktwitterwhatsapp,"Dado é da consultoria Markets and Markets. No Brasil, reconhecimento facial já é usado em aeroportos, redes sociais e celulares. Muitas startups estão atentas às oportunidades no setor."
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-diz-que-flavio-bolsonaro-e-vitima-de-ilegalidade-8634891.ghtml,frederick wassef diz que flávio bolsonaro é vítima de ilegalidade      em foco com andréia sadi  facebooktwitterwhatsapp,Advogado diz que o tratamento de seu cliente é diferenciado pelo fato dele ser filho do presidente.
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/ministro-barroso-fala-sobre-prisao-em-2a-instancia-6525476.ghtml,ministro barroso fala sobre prisão em 2ª instância       miriam leitão  facebooktwitterwhatsapp,Ministro Barroso fala sobre prisão em 2ª instância.
0,https://g1.globo.com/globonews/dialogos-com-mario-sergio-conti/video/dialogos-coordenador-do-nucleo-de-estudos-da-violencia-da-usp-comenta-crise-da-seguranca-6544925.ghtml,diálogos coordenador do núcleo de estudos da violência da usp comenta crise da segurança       diálogos com mario sergio conti  facebooktwitterwhatsapp,"Mário Sérgio Conti bate um papo com Sérgio Adorno, coordenador do Núcleo de Estudos da Violência da USP e professor do Departamento de Sociologia. Na conversa, a crise da segurança pública, o combate à criminalidade e o sistema penitenciário."
0,https://g1.globo.com/globonews/entre-aspas/video/veja-como-a-governanca-influencia-no-sistema-de-financiamento-das-universidades-publicas-7862777.ghtml,veja como a governança influencia no sistema de financiamento das universidades públicas       entre aspas  facebooktwitterwhatsapp,Mônica Waldvogel debateu o tema com um representante do governo e outro das universidades para saber o que a Educação do país pode ganhar ou perder com a lógica proposta pelo MEC.
0,https://g1.globo.com/globonews/milenio/video/milenio-entrevista-o-jornalista-seymour-hersh-sobre-politica-americana-7884237.ghtml,milênio entrevista o jornalista seymour hersh sobre política americana       milênio  facebooktwitterwhatsapp,Ele fala de alguns dos segredos dos bastidores da Casa Brance e que lhe renderam um Pulitzer.
0,https://g1.globo.com/globonews/globonews-painel/video/painel-os-desafios-e-os-maiores-riscos-da-intervencao-federal-no-rio-de-janeiro-6511968.ghtml,painel os desafios e os maiores riscos da intervenção federal no rio de janeiro       painel  facebooktwitterwhatsapp,"Renata Lo Prete recebe no programa deste sábado (17) o general Heleno, da reserva e com experiência em ações de segurança no Rio e no comando da força de paz no Haiti; Renato Sérgio de Lima, presidente do Fórum Brasileiro de Segurança Pública, e Celso Rocha de Barros, cientista político e doutor em Sociologia pela Universidade de Oxford."
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/famosos-lamentam-a-morte-do-ator-tom-veiga-interprete-do-louro-jose-8987741.ghtml,"famosos lamentam a morte do ator tom veiga, intérprete do louro josé       jornal  edição das 18  facebooktwitterwhatsapp","Ana Maria Braga lamenta a morte de Tom Veiga “Perdi meu parceiro de todo dia, meu amigo, meu filho”."
0,https://g1.globo.com/globonews/conta-corrente/video/dolar-alto-reflete-no-mercado-de-vinhos-e-espumantes-6839595.ghtml,dólar alto reflete no mercado de vinhos e espumantes       conta corrente  facebooktwitterwhatsapp,"Somente no ano passado, o Brasil importou mais de 125 milhões de litros de vinhos e espumantes. A maior parte veio do Chile, de Portugal e da Argentina."
0,https://g1.globo.com/globonews/conta-corrente/video/menos-de-1-investem-em-acoes-mas-74-aplicam-na-poupanca-6810906.ghtml,"menos de 1% investem em ações, mas 74% aplicam na poupança       conta corrente  facebooktwitterwhatsapp",O número de investidores pessoa física na bolsa de valores é o maior da história.
0,https://g1.globo.com/globonews/arquivo-n/video/reveja-cenas-inesqueciveis-de-fellini-no-arquivo-n-8273112.ghtml,reveja cenas inesquecíveis de fellini no arquivo n       arquivo n  facebooktwitterwhatsapp,"O Arquivo N relembra a vida e obra do cineasta Federico Fellini em seu centenário. Veja nesta terça (281), às 23h30, na GloboNews"
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/arminio-fraga-fala-dos-impactos-da-crise-do-coronavirus-na-economia-8434443.ghtml,armínio fraga fala dos impactos da crise do coronavírus na economia       miriam leitão  facebooktwitterwhatsapp,"Armínio acredita em recessão, mas fala em Lei de Responsabilidade Fiscal, PEC do teto de gastos e suas manobras para enfrentar situações de calamidade."
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-o-que-esperar-da-atual-conjuntura-economica-brasileira-6711359.ghtml,miriam leitão o que esperar da atual conjuntura econômica brasileira?       miriam leitão  facebooktwitterwhatsapp,"Miriam Leitão recebe os economistas Fernando Honorato e José Márcio Camargo para debater a consistência dos sinais de retomada da economia, a indefinição na corrida presidencial e como isso impacta o cenário econômico."
0,https://g1.globo.com/globonews/sem-fronteiras/video/reproducao-assistida-e-congelamento-de-ovulos-e-o-assunto-do-sem-fronteiras-desta-quinta-8260966.ghtml,reprodução assistida e congelamento de óvulos é o assunto do ‘sem fronteiras’ desta quinta       sem fronteiras  facebooktwitterwhatsapp,Leila Sterenberg vai falar sobre as leis e direitos para o congelamento de óvulos pelo mundo. A primeira bebê nascida com fertilização in vitro vai fazer 42 anos em julho.
0,https://g1.globo.com/globonews/globonews-painel/video/qual-a-reforma-tributaria-ideal-para-o-brasil-8434490.ghtml,qual a reforma tributária ideal para o brasil?       painel  facebooktwitterwhatsapp,"O Painel discute a reforma tributária, com foco na controvérsia em torno dos serviços, que está crescendo. A principal proposta de reforma, em tramitação na Câmara dos Deputados, prevê um forte aumento nos impostos do setor."
0,https://g1.globo.com/globonews/mundo-sa/video/tecnologia-e-forte-aliada-na-educacao-inclusiva-8268965.ghtml,tecnologia é forte aliada na educação inclusiva         facebooktwitterwhatsapp,Mundo SA mostra aplicativos e práticas inovadoras que promovem a inclusão e potencializam o ensino de crianças com deficiência.
0,https://g1.globo.com/globonews/mundo-sa/video/entenda-como-a-falta-de-educacao-financeira-acarreta-endividamento-7215160.ghtml,entenda como a falta de educação financeira acarreta endividamento         facebooktwitterwhatsapp,Mundo SA mostra como alguns negócios estão surgindo para ajudar os endividados.
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/ibope-divulga-terceira-pesquisa-de-intencao-de-voto-para-a-prefeitura-de-sao-paulo-8984574.ghtml,ibope divulga terceira pesquisa de intenção de voto para a prefeitura de são paulo       jornal  edição das 18  facebooktwitterwhatsapp,"O nível de confiança é de 95% e a margem de erro é de três pontos percentuais, para mais ou para menos. A pesquisa foi encomendada pela TV Globo e pelo jornal O Estado de S.Paulo."
0,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-fala-da-ligacao-de-adriano-nobrega-e-flavio-bolsonaro-8634833.ghtml,frederick wassef fala da ligação de adriano nóbrega e flávio bolsonaro      em foco com andréia sadi  facebooktwitterwhatsapp,Mulher do miliciano foi contratada por Fabrício Queiroz para trabalhar para o então deputado.
0,https://g1.globo.com/globonews/globonews-documentario/video/enfermeiro-relata-rotina-em-hospital-em-wuhan-8367707.ghtml,enfermeiro relata rotina em hospital em wuhan       documentário  facebooktwitterwhatsapp,Homem de 26 anos mora em hotel durante a operação contra o novo coronavírus.
0,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/trump-diz-que-pesquisas-de-intencao-de-voto-sao-falsas-8990128.ghtml,trump diz que pesquisas de intenção de voto são falsas       jornal  edição das 18  facebooktwitterwhatsapp,"Além de questionar a validade das pesquisas de intenção de voto para presidente nos Estados Unidos, Trump voltou a minimizar a pandemia e atacou o principal infectologista do próprio governo."
0,https://g1.globo.com/globonews/conta-corrente/video/economia-cresce-046-em-abril-segundo-o-banco-central-6813379.ghtml,"economia cresce 0,46% em abril, segundo o banco central       conta corrente  facebooktwitterwhatsapp","Depois de três quedas seguidas, a economia brasileira voltou a crescer em abril, de acordo com o índice do Banco Central que mede a atividade econômica do país."
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/presidente-do-bndes-explica-a-nova-opcao-do-banco-por-medias-e-pequenas-empresas-6952167.ghtml,presidente do bndes explica a nova opção do banco por médias e pequenas empresas       miriam leitão  facebooktwitterwhatsapp,Dyogo Oliveira foi o entrevistado de Miriam Leitão.
0,https://g1.globo.com/globonews/roberto-davila/video/roberto-davila-entrevista-rodrigo-maia-presidente-da-camara-dos-deputados-6371249.ghtml,"roberto d’ávila entrevista rodrigo maia, presidente da câmara dos deputados      roberto d'ávila  facebooktwitterwhatsapp","Maia planeja concorrer à reeleição na Câmara e tentar mais um mandato como presidente da Casa, mas defende que o partido lance candidato na disputa presidencial que tenha “clareza ideológica de centro-direita”. O presidente da Câmara dos Deputados fala ainda sobre a reforma da Previdência."
0,https://g1.globo.com/globonews/globonews-miriam-leitao/video/economia-as-conquistas-e-os-desafios-das-mulheres-no-mercado-de-trabalho-6564845.ghtml,economia as conquistas e os desafios das mulheres no mercado de trabalho       miriam leitão  facebooktwitterwhatsapp,"No Dia Internacional da Mulher, Flavia Oliveira recebe Hildete Pereira, economista da UFF; Barbara Cobo, coordenadora de População e Indicadores Sociais do IBGE, e Claudia Moraes, major da PM. Elas comentam a publicação ‘Estatísticas de gênero indicadores sociais das mulheres no Brasil’, que traz informações sobre as condições de vida das brasileiras."
0,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-mostra-inovacoes-atentas-as-mudancas-climaticas-8163947.ghtml, mostra inovações atentas às mudanças climáticas         facebooktwitterwhatsapp,"O que fazer para mudar a qualidade do ar, do clima e muito mais. Tem gente pensando nisso e inovando em ações práticas."
