,url,titulo,conteudo,url_origem,texto_processado
226,https://g1.globo.com/globonews/milenio/video/milenio-entrevista-o-jornalista-seymour-hersh-sobre-politica-americana-7884237.ghtml,milênio entrevista o jornalista seymour hersh sobre política americana       milênio  facebooktwitterwhatsapp,Ele fala de alguns dos segredos dos bastidores da Casa Brance e que lhe renderam um Pulitzer.,globonews,fala alguns segredos bastidores casa brance renderam pulitzer
227,https://g1.globo.com/globonews/globonews-painel/video/painel-os-desafios-e-os-maiores-riscos-da-intervencao-federal-no-rio-de-janeiro-6511968.ghtml,painel os desafios e os maiores riscos da intervenção federal no rio de janeiro       painel  facebooktwitterwhatsapp,"Renata Lo Prete recebe no programa deste sábado (17) o general Heleno, da reserva e com experiência em ações de segurança no Rio e no comando da força de paz no Haiti; Renato Sérgio de Lima, presidente do Fórum Brasileiro de Segurança Pública, e Celso Rocha de Barros, cientista político e doutor em Sociologia pela Universidade de Oxford.",globonews,renata lo prete recebe programa deste sabado 17 general heleno reserva experiencia acoes seguranca rio comando forca paz haiti renato sergio lima presidente forum brasileiro seguranca publica celso rocha barros cientista politico doutor sociologia universidade oxford
228,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/famosos-lamentam-a-morte-do-ator-tom-veiga-interprete-do-louro-jose-8987741.ghtml,"famosos lamentam a morte do ator tom veiga, intérprete do louro josé       jornal  edição das 18  facebooktwitterwhatsapp","Ana Maria Braga lamenta a morte de Tom Veiga “Perdi meu parceiro de todo dia, meu amigo, meu filho”.",globonews,"ana maria braga lamenta morte tom veiga perdi parceiro todo dia amigo filho ""."
229,https://g1.globo.com/globonews/conta-corrente/video/dolar-alto-reflete-no-mercado-de-vinhos-e-espumantes-6839595.ghtml,dólar alto reflete no mercado de vinhos e espumantes       conta corrente  facebooktwitterwhatsapp,"Somente no ano passado, o Brasil importou mais de 125 milhões de litros de vinhos e espumantes. A maior parte veio do Chile, de Portugal e da Argentina.",globonews,somente ano passado brasil importou 125 milhoes litros vinhos espumantes maior parte veio chile portugal argentina
230,https://g1.globo.com/globonews/conta-corrente/video/menos-de-1-investem-em-acoes-mas-74-aplicam-na-poupanca-6810906.ghtml,"menos de 1% investem em ações, mas 74% aplicam na poupança       conta corrente  facebooktwitterwhatsapp",O número de investidores pessoa física na bolsa de valores é o maior da história.,globonews,numero investidores pessoa fisica bolsa valores maior historia
231,https://g1.globo.com/globonews/arquivo-n/video/reveja-cenas-inesqueciveis-de-fellini-no-arquivo-n-8273112.ghtml,reveja cenas inesquecíveis de fellini no arquivo n       arquivo n  facebooktwitterwhatsapp,"O Arquivo N relembra a vida e obra do cineasta Federico Fellini em seu centenário. Veja nesta terça (281), às 23h30, na GloboNews",globonews,arquivo n relembra vida obra cineasta federico fellini centenario veja nesta terca 281 23h30
232,https://g1.globo.com/globonews/globonews-miriam-leitao/video/arminio-fraga-fala-dos-impactos-da-crise-do-coronavirus-na-economia-8434443.ghtml,armínio fraga fala dos impactos da crise do coronavírus na economia       miriam leitão  facebooktwitterwhatsapp,"Armínio acredita em recessão, mas fala em Lei de Responsabilidade Fiscal, PEC do teto de gastos e suas manobras para enfrentar situações de calamidade.",globonews,arminio acredita recessao fala lei responsabilidade fiscal pec teto gastos manobras enfrentar situacoes calamidade
233,https://g1.globo.com/globonews/globonews-miriam-leitao/video/miriam-leitao-o-que-esperar-da-atual-conjuntura-economica-brasileira-6711359.ghtml,miriam leitão o que esperar da atual conjuntura econômica brasileira?       miriam leitão  facebooktwitterwhatsapp,"Miriam Leitão recebe os economistas Fernando Honorato e José Márcio Camargo para debater a consistência dos sinais de retomada da economia, a indefinição na corrida presidencial e como isso impacta o cenário econômico.",globonews,miriam leitao recebe economistas fernando honorato jose marcio camargo debater consistencia sinais retomada economia indefinicao corrida presidencial impacta cenario economico
234,https://g1.globo.com/globonews/sem-fronteiras/video/reproducao-assistida-e-congelamento-de-ovulos-e-o-assunto-do-sem-fronteiras-desta-quinta-8260966.ghtml,reprodução assistida e congelamento de óvulos é o assunto do ‘sem fronteiras’ desta quinta       sem fronteiras  facebooktwitterwhatsapp,Leila Sterenberg vai falar sobre as leis e direitos para o congelamento de óvulos pelo mundo. A primeira bebê nascida com fertilização in vitro vai fazer 42 anos em julho.,globonews,leila sterenberg vai falar sobre leis direitos congelamento ovulos mundo primeira bebe nascida fertilizacao in vitro vai fazer 42 anos julho
235,https://g1.globo.com/globonews/globonews-painel/video/qual-a-reforma-tributaria-ideal-para-o-brasil-8434490.ghtml,qual a reforma tributária ideal para o brasil?       painel  facebooktwitterwhatsapp,"O Painel discute a reforma tributária, com foco na controvérsia em torno dos serviços, que está crescendo. A principal proposta de reforma, em tramitação na Câmara dos Deputados, prevê um forte aumento nos impostos do setor.",globonews,painel discute reforma tributaria foco controversia torno servicos crescendo principal proposta reforma tramitacao camara deputados preve forte aumento impostos setor
236,https://g1.globo.com/globonews/mundo-sa/video/tecnologia-e-forte-aliada-na-educacao-inclusiva-8268965.ghtml,tecnologia é forte aliada na educação inclusiva         facebooktwitterwhatsapp,Mundo SA mostra aplicativos e práticas inovadoras que promovem a inclusão e potencializam o ensino de crianças com deficiência.,globonews,mundo sa mostra aplicativos praticas inovadoras promovem inclusao potencializam ensino criancas deficiencia
237,https://g1.globo.com/globonews/mundo-sa/video/entenda-como-a-falta-de-educacao-financeira-acarreta-endividamento-7215160.ghtml,entenda como a falta de educação financeira acarreta endividamento         facebooktwitterwhatsapp,Mundo SA mostra como alguns negócios estão surgindo para ajudar os endividados.,globonews,mundo sa mostra alguns negocios surgindo ajudar endividados
238,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/ibope-divulga-terceira-pesquisa-de-intencao-de-voto-para-a-prefeitura-de-sao-paulo-8984574.ghtml,ibope divulga terceira pesquisa de intenção de voto para a prefeitura de são paulo       jornal  edição das 18  facebooktwitterwhatsapp,"O nível de confiança é de 95% e a margem de erro é de três pontos percentuais, para mais ou para menos. A pesquisa foi encomendada pela TV Globo e pelo jornal O Estado de S.Paulo.",globonews,nivel confianca 95 margem erro tres pontos percentuais menos pesquisa encomendada jornal estado s paulo
239,https://g1.globo.com/globonews/em-foco-com-andreia-sadi/video/frederick-wassef-fala-da-ligacao-de-adriano-nobrega-e-flavio-bolsonaro-8634833.ghtml,frederick wassef fala da ligação de adriano nóbrega e flávio bolsonaro      em foco com andréia sadi  facebooktwitterwhatsapp,Mulher do miliciano foi contratada por Fabrício Queiroz para trabalhar para o então deputado.,globonews,mulher miliciano contratada fabricio queiroz trabalhar entao deputado
240,https://g1.globo.com/globonews/globonews-documentario/video/enfermeiro-relata-rotina-em-hospital-em-wuhan-8367707.ghtml,enfermeiro relata rotina em hospital em wuhan       documentário  facebooktwitterwhatsapp,Homem de 26 anos mora em hotel durante a operação contra o novo coronavírus.,globonews,homem 26 anos mora hotel durante operacao contra novo coronavirus
241,https://g1.globo.com/globonews/jornal-globonews-edicao-das-18/video/trump-diz-que-pesquisas-de-intencao-de-voto-sao-falsas-8990128.ghtml,trump diz que pesquisas de intenção de voto são falsas       jornal  edição das 18  facebooktwitterwhatsapp,"Além de questionar a validade das pesquisas de intenção de voto para presidente nos Estados Unidos, Trump voltou a minimizar a pandemia e atacou o principal infectologista do próprio governo.",globonews,alem questionar validade pesquisas intencao voto presidente estados unidos trump voltou minimizar pandemia atacou principal infectologista proprio governo
242,https://g1.globo.com/globonews/conta-corrente/video/economia-cresce-046-em-abril-segundo-o-banco-central-6813379.ghtml,"economia cresce 0,46% em abril, segundo o banco central       conta corrente  facebooktwitterwhatsapp","Depois de três quedas seguidas, a economia brasileira voltou a crescer em abril, de acordo com o índice do Banco Central que mede a atividade econômica do país.",globonews,tres quedas seguidas economia brasileira voltou crescer abril acordo indice banco central mede atividade economica pais
243,https://g1.globo.com/globonews/globonews-miriam-leitao/video/presidente-do-bndes-explica-a-nova-opcao-do-banco-por-medias-e-pequenas-empresas-6952167.ghtml,presidente do bndes explica a nova opção do banco por médias e pequenas empresas       miriam leitão  facebooktwitterwhatsapp,Dyogo Oliveira foi o entrevistado de Miriam Leitão.,globonews,dyogo oliveira entrevistado miriam leitao
244,https://g1.globo.com/globonews/roberto-davila/video/roberto-davila-entrevista-rodrigo-maia-presidente-da-camara-dos-deputados-6371249.ghtml,"roberto d’ávila entrevista rodrigo maia, presidente da câmara dos deputados      roberto d'ávila  facebooktwitterwhatsapp","Maia planeja concorrer à reeleição na Câmara e tentar mais um mandato como presidente da Casa, mas defende que o partido lance candidato na disputa presidencial que tenha “clareza ideológica de centro-direita”. O presidente da Câmara dos Deputados fala ainda sobre a reforma da Previdência.",globonews,"maia planeja concorrer reeleicao camara tentar mandato presidente casa defende partido lance candidato disputa presidencial clareza ideologica centro direita "". presidente camara deputados fala ainda sobre reforma previdencia"
245,https://g1.globo.com/globonews/globonews-miriam-leitao/video/economia-as-conquistas-e-os-desafios-das-mulheres-no-mercado-de-trabalho-6564845.ghtml,economia as conquistas e os desafios das mulheres no mercado de trabalho       miriam leitão  facebooktwitterwhatsapp,"No Dia Internacional da Mulher, Flavia Oliveira recebe Hildete Pereira, economista da UFF; Barbara Cobo, coordenadora de População e Indicadores Sociais do IBGE, e Claudia Moraes, major da PM. Elas comentam a publicação ‘Estatísticas de gênero indicadores sociais das mulheres no Brasil’, que traz informações sobre as condições de vida das brasileiras.",globonews,"dia internacional mulher flavia oliveira recebe hildete pereira economista uff barbara cobo coordenadora populacao indicadores sociais ibge claudia moraes major pm comentam publicacao estatisticas genero indicadores sociais mulheres brasil ', traz informacoes sobre condicoes vida brasileiras"
246,https://g1.globo.com/globonews/mundo-sa/video/mundo-sa-mostra-inovacoes-atentas-as-mudancas-climaticas-8163947.ghtml, mostra inovações atentas às mudanças climáticas         facebooktwitterwhatsapp,"O que fazer para mudar a qualidade do ar, do clima e muito mais. Tem gente pensando nisso e inovando em ações práticas.",globonews,fazer mudar qualidade ar clima gente pensando nisso inovando acoes praticas
247,https://g1.globo.com/globonews/que-mundo-e-esse/video/que-mundo-e-esse-terceiro-episodio-no-mexico-5904115.ghtml,que mundo é esse? terceiro episódio no méxico       que mundo é esse?  facebooktwitterwhatsapp,"A equipe do Que Mundo é Esse? vai até a capital do México em seu terceiro episódio. Eles conhecem a Cidade do México através das histórias de corrupção no passeio conhecido como 'corruptour'. O programa mostra também a 'lucha libre', parte da cultura mexicana. Veja sexta (02), às 23h30.",globonews,"equipe mundo vai capital mexico terceiro episodio conhecem cidade mexico atraves historias corrupcao passeio conhecido corruptour '. programa mostra lucha libre ', parte cultura mexicana veja sexta 02 23h30"
248,https://g1.globo.com/globonews/estudio-i/video/valdo-cruz-mourao-alfineta-biden-sobre-politica-ambiental-dos-estados-unidos-8992609.ghtml,valdo cruz mourão ‘alfineta’ biden sobre política ambiental dos estados unidos       estúdio i  facebooktwitterwhatsapp,Comentarista da GloboNews diz que resultado das eleições americanas pode mudar política ambiental no Brasil e conta que o vice-presidente Hamilton Mourão sinalizou a postura do governo no pós-eleição dos Estados Unidos.,globonews,comentarista diz resultado eleicoes americanas pode mudar politica ambiental brasil conta vice presidente hamilton mourao sinalizou postura governo pos eleicao estados unidos
